Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2021,12,Nicholas Latifi,Williams,16.0,16.0,12.0,12.0,,,9.0
2021,12,Kimi Räikkönen,Alfa Romeo Racing,17.0,14.0,20.0,19.0,,,18.0
2021,12,Lewis Hamilton,Mercedes,18.0,3.0,3.0,3.0,,,3.0
2021,12,Nikita Mazepin,Haas F1 Team,19.0,19.0,19.0,20.0,,,17.0
2021,12,Mick Schumacher,Haas F1 Team,20.0,20.0,15.0,18.0,,,16.0
2021,13,Lewis Hamilton,Mercedes,1.0,11.0,3.0,2.0,,,2.0
2021,13,Max Verstappen,Red Bull Racing,2.0,5.0,1.0,1.0,,,1.0
2021,13,Carlos Sainz,Ferrari,3.0,2.0,16.0,6.0,,,7.0
2021,13,Charles Leclerc,Ferrari,4.0,1.0,9.0,5.0,,,5.0
2021,13,Valtteri Bottas,Mercedes,5.0,4.0,2.0,3.0,,,3.0
2021,13,Fernando Alonso,Alpine,6.0,6.0,5.0,9.0,,,6.0
2021,13,Esteban Ocon,Alpine,7.0,3.0,13.0,8.0,,,9.0
2021,13,Antonio Giovinazzi,Alfa Romeo Racing,8.0,9.0,15.0,7.0,,,14.0
2021,13,Lance Stroll,Aston Martin,9.0,14.0,7.0,12.0,,,12.0
2021,13,Pierre Gasly,AlphaTauri,10.0,7.0,10.0,4.0,,,4.0
2021,13,Lando Norris,McLaren,11.0,8.0,6.0,13.0,,,10.0
2021,13,Nicholas Latifi,Williams,12.0,18.0,12.0,14.0,,,16.0
2021,13,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,,,,,
2021,13,Daniel Ricciardo,McLaren,14.0,15.0,11.0,10.0,,,11.0
2021,13,George Russell,Williams,15.0,20.0,14.0,11.0,,,17.0
2021,13,Sergio Perez,Red Bull Racing,16.0,12.0,4.0,16.0,,,8.0
2021,13,Nikita Mazepin,Haas F1 Team,17.0,19.0,18.0,20.0,,,20.0
2021,13,Mick Schumacher,Haas F1 Team,18.0,17.0,20.0,19.0,,,18.0
2021,13,Sebastian Vettel,Aston Martin,19.0,10.0,8.0,17.0,,,13.0
2021,13,Yuki Tsunoda,AlphaTauri,20.0,13.0,17.0,15.0,,,19.0
2021,13,Robert Kubica,Alfa Romeo Racing,,,19.0,18.0,,,15.0
2021,14,Lewis Hamilton,Mercedes,1.0,1.0,,2.0,5.0,5.0,17.0
2021,14,Lando Norris,McLaren,2.0,10.0,,4.0,4.0,4.0,2.0
2021,14,Max Verstappen,Red Bull Racing,3.0,3.0,,3.0,2.0,2.0,18.0
2021,14,Valtteri Bottas,Mercedes,4.0,2.0,,1.0,1.0,1.0,3.0
2021,14,Daniel Ricciardo,McLaren,5.0,12.0,,5.0,3.0,3.0,1.0
2021,14,Lance Stroll,Aston Martin,6.0,18.0,,12.0,10.0,10.0,7.0
2021,14,Pierre Gasly,AlphaTauri,7.0,9.0,,6.0,20.0,20.0,19.0
2021,14,Charles Leclerc,Ferrari,8.0,11.0,,8.0,6.0,6.0,4.0
2021,14,Sebastian Vettel,Aston Martin,9.0,16.0,,11.0,12.0,12.0,12.0
2021,14,Carlos Sainz,Ferrari,10.0,20.0,,7.0,7.0,7.0,6.0
2021,14,Fernando Alonso,Alpine,11.0,8.0,,13.0,11.0,11.0,8.0
2021,14,Sergio Perez,Red Bull Racing,12.0,4.0,,9.0,9.0,9.0,5.0
2021,14,Antonio Giovinazzi,Alfa Romeo Racing,13.0,7.0,,10.0,8.0,8.0,13.0
2021,14,Yuki Tsunoda,AlphaTauri,14.0,15.0,,17.0,16.0,16.0,20.0
2021,14,Esteban Ocon,Alpine,15.0,5.0,,14.0,13.0,13.0,10.0
2021,14,Robert Kubica,Alfa Romeo Racing,16.0,6.0,,19.0,18.0,18.0,14.0
2021,14,George Russell,Williams,17.0,14.0,,15.0,15.0,15.0,9.0
2021,14,Nicholas Latifi,Williams,18.0,13.0,,16.0,14.0,14.0,11.0
2021,14,Nikita Mazepin,Haas F1 Team,19.0,17.0,,20.0,17.0,17.0,16.0
2021,14,Mick Schumacher,Haas F1 Team,20.0,19.0,,18.0,19.0,19.0,15.0
2021,15,Valtteri Bottas,Mercedes,1.0,1.0,,7.0,,,5.0
2021,15,Lewis Hamilton,Mercedes,2.0,2.0,,4.0,,,1.0
2021,15,Max Verstappen,Red Bull Racing,3.0,6.0,,20.0,,,2.0
2021,15,Charles Leclerc,Ferrari,4.0,10.0,,15.0,,,15.0
2021,15,Sebastian Vettel,Aston Martin,5.0,9.0,,11.0,,,12.0
2021,15,Pierre Gasly,AlphaTauri,6.0,3.0,,12.0,,,13.0
2021,15,Carlos Sainz,Ferrari,7.0,7.0,,2.0,,,3.0
2021,15,Lando Norris,McLaren,8.0,4.0,,1.0,,,7.0
2021,15,Sergio Perez,Red Bull Racing,9.0,11.0,,9.0,,,9.0
2021,15,Fernando Alonso,Alpine,10.0,8.0,,6.0,,,6.0
2021,15,Esteban Ocon,Alpine,11.0,5.0,,10.0,,,14.0
2021,15,Lance Stroll,Aston Martin,12.0,15.0,,8.0,,,11.0
2021,15,Antonio Giovinazzi,Alfa Romeo Racing,13.0,14.0,,18.0,,,16.0
2021,15,Daniel Ricciardo,McLaren,14.0,17.0,,5.0,,,4.0
2021,15,Kimi Räikkönen,Alfa Romeo Racing,15.0,12.0,,16.0,,,8.0
2021,15,Yuki Tsunoda,AlphaTauri,16.0,18.0,,13.0,,,17.0
2021,15,George Russell,Williams,17.0,13.0,,3.0,,,10.0
2021,15,Nicholas Latifi,Williams,18.0,16.0,,14.0,,,19.0
2021,15,Nikita Mazepin,Haas F1 Team,19.0,19.0,,19.0,,,18.0
2021,15,Mick Schumacher,Haas F1 Team,20.0,20.0,,17.0,,,20.0
2021,16,Lewis Hamilton,Mercedes,1.0,1.0,18.0,1.0,,,5.0
2021,16,Max Verstappen,Red Bull Racing,2.0,5.0,2.0,3.0,,,2.0
2021,16,Charles Leclerc,Ferrari,3.0,2.0,5.0,4.0,,,4.0
2021,16,Valtteri Bottas,Mercedes,4.0,3.0,9.0,2.0,,,1.0
2021,16,Carlos Sainz,Ferrari,5.0,12.0,4.0,15.0,,,8.0
2021,16,Esteban Ocon,Alpine,6.0,8.0,10.0,12.0,,,10.0
2021,16,Lando Norris,McLaren,7.0,6.0,15.0,8.0,,,7.0
2021,16,Pierre Gasly,AlphaTauri,8.0,9.0,1.0,5.0,,,6.0
2021,16,Fernando Alonso,Alpine,9.0,7.0,6.0,6.0,,,16.0
2021,16,Sergio Perez,Red Bull Racing,10.0,4.0,3.0,7.0,,,3.0
2021,16,George Russell,Williams,11.0,18.0,,13.0,,,15.0
2021,16,Daniel Ricciardo,McLaren,12.0,13.0,14.0,16.0,,,13.0
2021,16,Sebastian Vettel,Aston Martin,13.0,16.0,12.0,11.0,,,18.0
