Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2018,4,Daniel Ricciardo,Red Bull Racing,2,1,12,4,0,0,17,0,0
2018,4,Sergio Perez,Force India,3,12,6,8,0,0,3,0,0
2018,4,Lewis Hamilton,Mercedes,4,5,2,2,0,0,1,0,0
2018,4,Esteban Ocon,Force India,5,7,9,7,0,0,19,0,0
2018,4,Max Verstappen,Red Bull Racing,6,3,4,5,0,0,16,0,0
2018,4,Fernando Alonso,McLaren,7,6,11,13,0,0,7,0,0
2018,4,Sergey Sirotkin,Williams,8,17,10,12,0,0,20,0,0
2018,4,Pierre Gasly,Toro Rosso,9,15,13,17,0,0,12,0,0
2018,4,Sebastian Vettel,Ferrari,10,11,1,1,0,0,4,0,0
2018,4,Lance Stroll,Williams,11,14,8,11,0,0,8,0,0
2018,4,Brendon Hartley,Toro Rosso,12,18,20,19,0,0,10,0,0
2018,4,Nico Hulkenberg,Renault,13,10,17,9,0,0,18,0,0
2018,4,Romain Grosjean,Haas F1 Team,14,13,15,20,0,0,15,0,0
2018,4,Kimi Räikkönen,Ferrari,15,2,3,6,0,0,2,0,0
2018,4,Charles Leclerc,Sauber,16,16,14,14,0,0,6,0,0
2018,4,Marcus Ericsson,Sauber,17,20,19,18,0,0,11,0,0
2018,4,Kevin Magnussen,Haas F1 Team,18,9,7,15,0,0,13,0,0
2018,4,Stoffel Vandoorne,McLaren,19,19,18,16,0,0,9,0,0
2018,4,Carlos Sainz,Renault,20,8,16,10,0,0,5,0,0
2018,5,Valtteri Bottas,Mercedes,1,5,2,2,0,0,2,0,0
2018,5,Lewis Hamilton,Mercedes,2,1,1,1,0,0,1,0,0
2018,5,Sebastian Vettel,Ferrari,3,4,3,3,0,0,4,0,0
2018,5,Max Verstappen,Red Bull Racing,4,3,12,5,0,0,3,0,0
2018,5,Kimi Räikkönen,Ferrari,5,6,4,4,0,0,17,0,0
2018,5,Fernando Alonso,McLaren,6,12,9,8,0,0,8,0,0
2018,5,Daniel Ricciardo,Red Bull Racing,7,2,5,6,0,0,5,0,0
2018,5,Romain Grosjean,Haas F1 Team,8,7,7,10,0,0,18,0,0
2018,5,Stoffel Vandoorne,McLaren,9,9,14,11,0,0,15,0,0
2018,5,Pierre Gasly,Toro Rosso,10,14,10,12,0,0,19,0,0
2018,5,Kevin Magnussen,Haas F1 Team,11,8,6,7,0,0,6,0,0
2018,5,Charles Leclerc,Sauber,12,16,15,14,0,0,10,0,0
2018,5,Sergio Perez,Force India,13,10,16,15,0,0,9,0,0
2018,5,Marcus Ericsson,Sauber,14,15,18,17,0,0,13,0,0
2018,5,Carlos Sainz,Renault,15,17,8,9,0,0,7,0,0
2018,5,Esteban Ocon,Force India,16,11,13,13,0,0,16,0,0
2018,5,Nico Hulkenberg,Renault,17,13,11,16,0,0,20,0,0
2018,5,Brendon Hartley,Toro Rosso,18,18,17,20,0,0,12,0,0
2018,5,Lance Stroll,Williams,20,19,19,19,0,0,11,0,0
2018,5,Sergey Sirotkin,Williams,21,20,20,18,0,0,14,0,0
2018,6,Daniel Ricciardo,Red Bull Racing,1,1,1,1,0,0,1,0,0
2018,6,Max Verstappen,Red Bull Racing,2,2,2,20,0,0,9,0,0
2018,6,Lewis Hamilton,Mercedes,3,4,5,3,0,0,3,0,0
2018,6,Sebastian Vettel,Ferrari,4,3,3,2,0,0,2,0,0
2018,6,Kimi Räikkönen,Ferrari,5,5,4,4,0,0,4,0,0
2018,6,Carlos Sainz,Renault,6,10,9,8,0,0,10,0,0
2018,6,Valtteri Bottas,Mercedes,7,6,6,5,0,0,5,0,0
2018,6,Sergio Perez,Force India,8,12,13,9,0,0,12,0,0
2018,6,Romain Grosjean,Haas F1 Team,9,18,18,15,0,0,15,0,0
2018,6,Sergey Sirotkin,Williams,10,15,10,13,0,0,16,0,0
2018,6,Esteban Ocon,Force India,11,13,12,6,0,0,6,0,0
2018,6,Brendon Hartley,Toro Rosso,12,11,7,16,0,0,19,0,0
2018,6,Nico Hulkenberg,Renault,13,7,14,11,0,0,8,0,0
2018,6,Pierre Gasly,Toro Rosso,14,14,8,10,0,0,7,0,0
2018,6,Stoffel Vandoorne,McLaren,15,8,11,12,0,0,14,0,0
2018,6,Charles Leclerc,Sauber,16,17,17,14,0,0,18,0,0
2018,6,Fernando Alonso,McLaren,17,9,15,7,0,0,20,0,0
2018,6,Lance Stroll,Williams,18,19,16,18,0,0,17,0,0
2018,6,Marcus Ericsson,Sauber,19,20,20,17,0,0,11,0,0
2018,6,Kevin Magnussen,Haas F1 Team,20,16,19,19,0,0,13,0,0
2018,7,Max Verstappen,Red Bull Racing,1,1,1,3,0,0,3,0,0
2018,7,Lewis Hamilton,Mercedes,2,4,4,4,0,0,5,0,0
2018,7,Daniel Ricciardo,Red Bull Racing,3,3,5,6,0,0,4,0,0
2018,7,Sebastian Vettel,Ferrari,4,5,2,1,0,0,1,0,0
2018,7,Valtteri Bottas,Mercedes,5,6,6,2,0,0,2,0,0
2018,7,Kimi Räikkönen,Ferrari,6,2,3,5,0,0,6,0,0
2018,7,Fernando Alonso,McLaren,7,10,13,14,0,0,18,0,0
2018,7,Carlos Sainz,Renault,8,17,14,9,0,0,8,0,0
2018,7,Stoffel Vandoorne,McLaren,9,16,10,15,0,0,16,0,0
2018,7,Pierre Gasly,Toro Rosso,10,18,15,16,0,0,11,0,0
2018,7,Esteban Ocon,Force India,11,8,11,8,0,0,9,0,0
2018,7,Romain Grosjean,Haas F1 Team,12,7,9,20,0,0,12,0,0
2018,7,Marcus Ericsson,Sauber,13,15,19,19,0,0,15,0,0
2018,7,Charles Leclerc,Sauber,14,11,16,13,0,0,10,0,0
2018,7,Kevin Magnussen,Haas F1 Team,15,13,17,11,0,0,13,0,0
2018,7,Brendon Hartley,Toro Rosso,16,12,12,12,0,0,19,0,0
2018,7,Sergey Sirotkin,Williams,17,20,18,18,0,0,17,0,0
2018,7,Lance Stroll,Williams,18,19,20,17,0,0,20,0,0
2018,7,Nico Hulkenberg,Renault,20,14,8,7,0,0,7,0,0
2018,7,Sergio Perez,Force India,21,9,7,10,0,0,14,0,0
2018,8,Lewis Hamilton,Mercedes,1,1,12,1,0,0,1,0,0
2018,8,Valtteri Bottas,Mercedes,2,7,1,2,0,0,7,0,0
2018,8,Daniel Ricciardo,Red Bull Racing,3,2,10,5,0,0,4,0,0
2018,8,Kimi Räikkönen,Ferrari,4,4,13,6,0,0,3,0,0
2018,8,Sebastian Vettel,Ferrari,5,5,5,3,0,0,5,0,0
2018,8,Romain Grosjean,Haas F1 Team,6,6,21,10,0,0,11,0,0
2018,8,Max Verstappen,Red Bull Racing,7,3,17,4,0,0,2,0,0
2018,8,Pierre Gasly,Toro Rosso,8,10,7,14,0,0,20,0,0
2018,8,Sergio Perez,Force India,9,19,9,13,0,0,18,0,0
2018,8,Kevin Magnussen,Haas F1 Team,10,9,21,9,0,0,6,0,0
2018,8,Carlos Sainz,Renault,11,12,2,7,0,0,8,0,0
2018,8,Esteban Ocon,Force India,12,16,11,11,0,0,19,0,0
2018,8,Charles Leclerc,Sauber,13,14,3,8,0,0,10,0,0
2018,8,Marcus Ericsson,Sauber,14,21,8,15,0,0,13,0,0
2018,8,Brendon Hartley,Toro Rosso,15,15,21,17,0,0,14,0,0
2018,8,Fernando Alonso,McLaren,16,8,4,16,0,0,16,0,0
2018,8,Lance Stroll,Williams,17,17,16,20,0,0,17,0,0
2018,8,Nico Hulkenberg,Renault,18,11,14,12,0,0,9,0,0
2018,8,Stoffel Vandoorne,McLaren,19,13,6,18,0,0,12,0,0
2018,8,Sergey Sirotkin,Williams,20,18,15,19,0,0,15,0,0
2018,9,Lewis Hamilton,Mercedes,1,1,2,2,0,0,16,0,0
2018,9,Valtteri Bottas,Mercedes,2,2,3,1,0,0,19,0,0
2018,9,Max Verstappen,Red Bull Racing,3,5,5,5,0,0,1,0,0
2018,9,Sebastian Vettel,Ferrari,4,3,1,3,0,0,3,0,0
2018,9,Daniel Ricciardo,Red Bull Racing,5,4,6,7,0,0,18,0,0
2018,9,Kimi Räikkönen,Ferrari,6,6,4,4,0,0,2,0,0
2018,9,Romain Grosjean,Haas F1 Team,7,7,7,6,0,0,4,0,0
2018,9,Esteban Ocon,Force India,8,13,13,11,0,0,6,0,0
2018,9,Charles Leclerc,Sauber,9,12,10,13,0,0,9,0,0
2018,9,Pierre Gasly,Toro Rosso,10,9,12,12,0,0,11,0,0
2018,9,Marcus Ericsson,Sauber,11,14,16,20,0,0,10,0,0
2018,9,Kevin Magnussen,Haas F1 Team,12,8,8,8,0,0,5,0,0
2018,9,Carlos Sainz,Renault,13,11,9,9,0,0,12,0,0
2018,9,Sergio Perez,Force India,14,18,15,17,0,0,7,0,0
2018,9,Nico Hulkenberg,Renault,15,15,11,10,0,0,20,0,0
2018,9,Lance Stroll,Williams,16,20,19,15,0,0,14,0,0
2018,9,Fernando Alonso,McLaren,17,19,14,14,0,0,8,0,0
2018,9,Stoffel Vandoorne,McLaren,18,10,18,16,0,0,15,0,0
2018,9,Brendon Hartley,Toro Rosso,19,17,17,19,0,0,17,0,0
2018,9,Sergey Sirotkin,Williams,21,16,20,18,0,0,13,0,0
2018,10,Lewis Hamilton,Mercedes,1,2,1,1,0,0,2,0,0
2018,10,Valtteri Bottas,Mercedes,2,3,3,4,0,0,4,0,0
2018,10,Sebastian Vettel,Ferrari,3,1,4,2,0,0,1,0,0
2018,10,Daniel Ricciardo,Red Bull Racing,4,5,6,6,0,0,5,0,0
2018,10,Kimi Räikkönen,Ferrari,5,4,2,3,0,0,3,0,0
2018,10,Max Verstappen,Red Bull Racing,6,21,5,5,0,0,15,0,0
2018,10,Romain Grosjean,Haas F1 Team,7,21,9,8,0,0,16,0,0
2018,10,Sergio Perez,Force India,8,9,12,12,0,0,10,0,0
2018,10,Esteban Ocon,Force India,9,8,11,10,0,0,7,0,0
2018,10,Lance Stroll,Williams,10,15,16,19,0,0,12,0,0
2018,10,Marcus Ericsson,Sauber,11,14,10,15,0,0,18,0,0
2018,10,Pierre Gasly,Toro Rosso,12,13,19,14,0,0,13,0,0
2018,10,Charles Leclerc,Sauber,13,10,7,9,0,0,19,0,0
2018,10,Kevin Magnussen,Haas F1 Team,14,12,8,7,0,0,9,0,0
2018,10,Fernando Alonso,McLaren,15,6,13,13,0,0,8,0,0
2018,10,Carlos Sainz,Renault,16,11,15,16,0,0,17,0,0
2018,10,Stoffel Vandoorne,McLaren,17,17,18,17,0,0,11,0,0
2018,10,Nico Hulkenberg,Renault,18,7,14,11,0,0,6,0,0
2018,10,Brendon Hartley,Toro Rosso,19,18,21,20,0,0,20,0,0
2018,10,Sergey Sirotkin,Williams,20,16,17,18,0,0,14,0,0
2018,11,Daniel Ricciardo,Red Bull Racing,1,13,21,15,0,0,20,0,0
2018,11,Lewis Hamilton,Mercedes,2,2,11,14,0,0,1,0,0
2018,11,Max Verstappen,Red Bull Racing,3,1,21,4,0,0,4,0,0
2018,11,Sebastian Vettel,Ferrari,4,4,4,1,0,0,18,0,0
2018,11,Valtteri Bottas,Mercedes,5,3,12,2,0,0,2,0,0
2018,11,Kimi Räikkönen,Ferrari,6,5,8,3,0,0,3,0,0
2018,11,Romain Grosjean,Haas F1 Team,7,6,13,6,0,0,6,0,0
2018,11,Kevin Magnussen,Haas F1 Team,8,7,15,5,0,0,11,0,0
2018,11,Charles Leclerc,Sauber,9,8,1,9,0,0,15,0,0
2018,11,Nico Hulkenberg,Renault,10,9,7,7,0,0,5,0,0
2018,11,Sergio Perez,Force India,11,11,21,10,0,0,7,0,0
2018,11,Fernando Alonso,McLaren,12,17,21,11,0,0,16,0,0
2018,11,Lance Stroll,Williams,13,18,9,19,0,0,17,0,0
2018,11,Carlos Sainz,Renault,14,12,16,8,0,0,12,0,0
2018,11,Brendon Hartley,Toro Rosso,15,16,6,18,0,0,10,0,0
2018,11,Sergey Sirotkin,Williams,16,19,3,12,0,0,19,0,0
2018,11,Pierre Gasly,Toro Rosso,18,15,5,17,0,0,14,0,0
2018,11,Stoffel Vandoorne,McLaren,20,20,14,20,0,0,13,0,0
2018,11,Esteban Ocon,Force India,21,10,10,16,0,0,8,0,0
2018,11,Marcus Ericsson,Sauber,21,14,2,13,0,0,9,0,0
2018,12,Daniel Ricciardo,Red Bull Racing,1,3,5,12,0,0,4,0,0
2018,12,Sebastian Vettel,Ferrari,2,1,1,4,0,0,2,0,0
2018,12,Max Verstappen,Red Bull Racing,3,2,6,7,0,0,19,0,0
2018,12,Kimi Räikkönen,Ferrari,4,4,3,3,0,0,3,0,0
2018,12,Lewis Hamilton,Mercedes,5,5,4,1,0,0,1,0,0
2018,12,Valtteri Bottas,Mercedes,6,6,2,2,0,0,5,0,0
2018,12,Romain Grosjean,Haas F1 Team,7,7,9,10,0,0,10,0,0
2018,12,Nico Hulkenberg,Renault,8,14,8,13,0,0,12,0,0
2018,12,Carlos Sainz,Renault,9,8,7,5,0,0,9,0,0
2018,12,Kevin Magnussen,Haas F1 Team,10,13,11,9,0,0,7,0,0
2018,12,Pierre Gasly,Toro Rosso,11,9,10,6,0,0,6,0,0
2018,12,Fernando Alonso,McLaren,12,12,14,11,0,0,8,0,0
2018,12,Brendon Hartley,Toro Rosso,13,15,12,8,0,0,11,0,0
2018,12,Lance Stroll,Williams,14,18,20,15,0,0,17,0,0
2018,12,Esteban Ocon,Force India,15,10,15,18,0,0,13,0,0
2018,12,Stoffel Vandoorne,McLaren,16,19,17,16,0,0,18,0,0
2018,12,Sergio Perez,Force India,17,11,19,19,0,0,14,0,0
2018,12,Sergey Sirotkin,Williams,19,20,16,20,0,0,16,0,0
2018,12,Marcus Ericsson,Sauber,20,16,18,14,0,0,15,0,0
2018,12,Charles Leclerc,Sauber,21,17,13,17,0,0,20,0,0
2018,13,Sebastian Vettel,Ferrari,1,5,1,2,0,0,1,0,0
2018,13,Max Verstappen,Red Bull Racing,2,4,5,7,0,0,3,0,0
2018,13,Lewis Hamilton,Mercedes,3,2,3,1,0,0,2,0,0
2018,13,Kimi Räikkönen,Ferrari,4,1,2,6,0,0,17,0,0
2018,13,Valtteri Bottas,Mercedes,5,3,4,10,0,0,4,0,0
2018,13,Daniel Ricciardo,Red Bull Racing,6,6,6,8,0,0,16,0,0
2018,13,Esteban Ocon,Force India,7,13,10,3,0,0,6,0,0
2018,13,Nico Hulkenberg,Renault,8,11,9,15,0,0,20,0,0
2018,13,Sergio Perez,Force India,9,7,8,4,0,0,5,0,0
2018,13,Carlos Sainz,Renault,10,8,13,16,0,0,11,0,0
2018,13,Pierre Gasly,Toro Rosso,11,15,15,11,0,0,9,0,0
2018,13,Romain Grosjean,Haas F1 Team,12,12,12,5,0,0,7,0,0
2018,13,Charles Leclerc,Sauber,13,10,7,13,0,0,18,0,0
2018,13,Marcus Ericsson,Sauber,14,9,11,14,0,0,10,0,0
2018,13,Brendon Hartley,Toro Rosso,15,17,16,12,0,0,14,0,0
2018,13,Lance Stroll,Williams,16,19,17,19,0,0,13,0,0
2018,13,Kevin Magnussen,Haas F1 Team,17,14,14,9,0,0,8,0,0
2018,13,Sergey Sirotkin,Williams,19,18,18,18,0,0,12,0,0
2018,13,Stoffel Vandoorne,McLaren,20,20,20,20,0,0,15,0,0
2018,13,Fernando Alonso,McLaren,21,16,19,17,0,0,19,0,0
2018,14,Sergio Perez,Racing Point,1,8,11,16,0,0,7,0,0
2018,14,Kimi Räikkönen,Ferrari,2,2,3,1,0,0,2,0,0
2018,14,Esteban Ocon,Racing Point,3,7,7,8,0,0,6,0,0
2018,14,Brendon Hartley,Toro Rosso,4,16,20,18,0,0,19,0,0
2018,14,Daniel Ricciardo,Red Bull Racing,5,6,8,15,0,0,17,0,0
2018,14,Pierre Gasly,Toro Rosso,6,14,12,9,0,0,14,0,0
2018,14,Max Verstappen,Red Bull Racing,7,5,5,5,0,0,5,0,0
2018,14,Carlos Sainz,Renault,8,12,13,7,0,0,8,0,0
2018,14,Nico Hulkenberg,Renault,9,10,19,14,0,0,13,0,0
2018,14,Valtteri Bottas,Mercedes,10,4,4,4,0,0,3,0,0
2018,14,Lewis Hamilton,Mercedes,11,3,2,3,0,0,1,0,0
2018,14,Charles Leclerc,Sauber,12,9,9,17,0,0,11,0,0
2018,14,Kevin Magnussen,Haas F1 Team,13,13,6,11,0,0,16,0,0
2018,14,Fernando Alonso,McLaren,14,18,17,13,0,0,18,0,0
2018,14,Romain Grosjean,Haas F1 Team,15,11,10,6,0,0,20,0,0
2018,14,Marcus Ericsson,Sauber,16,21,16,19,0,0,15,0,0
2018,14,Sebastian Vettel,Ferrari,17,1,1,2,0,0,4,0,0
2018,14,Sergey Sirotkin,Williams,18,15,14,12,0,0,10,0,0
2018,14,Lance Stroll,Williams,19,17,15,10,0,0,9,0,0
2018,14,Stoffel Vandoorne,McLaren,21,19,18,20,0,0,12,0,0
2018,15,Daniel Ricciardo,Red Bull Racing,1,4,5,6,0,0,6,0,0
2018,15,Max Verstappen,Red Bull Racing,2,3,6,2,0,0,2,0,0
2018,15,Sebastian Vettel,Ferrari,3,9,1,3,0,0,3,0,0
2018,15,Kimi Räikkönen,Ferrari,4,1,2,5,0,0,5,0,0
2018,15,Nico Hulkenberg,Renault,5,10,11,10,0,0,10,0,0
2018,15,Lewis Hamilton,Mercedes,6,2,3,1,0,0,1,0,0
2018,15,Carlos Sainz,Renault,7,6,13,12,0,0,8,0,0
2018,15,Valtteri Bottas,Mercedes,8,5,4,4,0,0,4,0,0
2018,15,Charles Leclerc,Sauber,9,14,16,13,0,0,9,0,0
2018,15,Romain Grosjean,Haas F1 Team,10,7,7,8,0,0,15,0,0
2018,15,Marcus Ericsson,Sauber,11,12,19,14,0,0,11,0,0
2018,15,Sergio Perez,Racing Point,12,11,9,7,0,0,16,0,0
2018,15,Kevin Magnussen,Haas F1 Team,13,15,12,16,0,0,18,0,0
2018,15,Fernando Alonso,McLaren,14,8,10,11,0,0,7,0,0
2018,15,Esteban Ocon,Racing Point,15,13,8,9,0,0,20,0,0
2018,15,Pierre Gasly,Toro Rosso,16,18,14,15,0,0,13,0,0
2018,15,Brendon Hartley,Toro Rosso,17,17,17,17,0,0,17,0,0
2018,15,Lance Stroll,Williams,18,19,20,20,0,0,14,0,0
2018,15,Sergey Sirotkin,Williams,19,20,18,19,0,0,19,0,0
2018,15,Stoffel Vandoorne,McLaren,20,16,15,18,0,0,12,0,0
2018,16,Sebastian Vettel,Ferrari,1,5,3,3,0,0,3,0,0
2018,16,Max Verstappen,Red Bull Racing,2,3,5,11,0,0,5,0,0
2018,16,Lewis Hamilton,Mercedes,3,1,1,2,0,0,1,0,0
2018,16,Valtteri Bottas,Mercedes,4,2,2,1,0,0,2,0,0
2018,16,Daniel Ricciardo,Red Bull Racing,5,4,6,12,0,0,6,0,0
2018,16,Esteban Ocon,Racing Point,6,9,8,6,0,0,9,0,0
2018,16,Kimi Räikkönen,Ferrari,7,6,4,4,0,0,4,0,0
2018,16,Kevin Magnussen,Haas F1 Team,8,11,9,5,0,0,8,0,0
2018,16,Nico Hulkenberg,Renault,9,14,14,15,0,0,12,0,0
2018,16,Romain Grosjean,Haas F1 Team,11,15,13,9,0,0,11,0,0
2018,16,Pierre Gasly,Toro Rosso,12,8,12,13,0,0,19,0,0
2018,16,Charles Leclerc,Sauber,14,13,7,7,0,0,7,0,0
2018,16,Stoffel Vandoorne,McLaren,16,18,19,19,0,0,16,0,0
2018,16,Sergey Sirotkin,Williams,18,19,17,18,0,0,18,0,0
2018,16,Brendon Hartley,Toro Rosso,19,16,16,16,0,0,20,0,0
2018,16,Lance Stroll,Williams,20,20,18,20,0,0,15,0,0
2018,16,Sergio Perez,Racing Point,21,7,10,8,0,0,10,0,0
2018,16,Marcus Ericsson,Sauber,21,10,15,10,0,0,13,0,0
2018,16,Carlos Sainz,Renault,21,12,11,14,0,0,17,0,0
2018,16,Fernando Alonso,McLaren,21,17,20,17,0,0,14,0,0
2018,17,Lewis Hamilton,Mercedes,1,1,1,1,0,0,1,0,0
2018,17,Valtteri Bottas,Mercedes,2,2,5,2,0,0,2,0,0
2018,17,Daniel Ricciardo,Red Bull Racing,3,6,6,15,0,0,4,0,0
2018,17,Kimi Räikkönen,Ferrari,4,5,3,4,0,0,5,0,0
2018,17,Sebastian Vettel,Ferrari,5,3,2,9,0,0,6,0,0
2018,17,Max Verstappen,Red Bull Racing,6,4,4,3,0,0,3,0,0
2018,17,Esteban Ocon,Racing Point,7,7,7,8,0,0,9,0,0
2018,17,Romain Grosjean,Haas F1 Team,8,8,11,5,0,0,8,0,0
2018,17,Charles Leclerc,Sauber,9,15,12,11,0,0,18,0,0
2018,17,Marcus Ericsson,Sauber,10,9,16,20,0,0,12,0,0
2018,17,Pierre Gasly,Toro Rosso,11,13,20,7,0,0,11,0,0
2018,17,Carlos Sainz,Renault,12,14,9,13,0,0,10,0,0
2018,17,Sergio Perez,Racing Point,13,11,8,10,0,0,7,0,0
2018,17,Kevin Magnussen,Haas F1 Team,14,16,10,12,0,0,20,0,0
2018,17,Nico Hulkenberg,Renault,15,12,15,16,0,0,19,0,0
2018,17,Lance Stroll,Williams,16,19,14,14,0,0,17,0,0
2018,17,Brendon Hartley,Toro Rosso,17,10,13,6,0,0,13,0,0
2018,17,Fernando Alonso,McLaren,18,17,17,18,0,0,14,0,0
2018,17,Sergey Sirotkin,Williams,19,18,18,17,0,0,16,0,0
2018,17,Stoffel Vandoorne,McLaren,21,20,19,19,0,0,15,0,0
2018,18,Lewis Hamilton,Mercedes,1,1,3,1,0,0,3,0,0
2018,18,Valtteri Bottas,Mercedes,2,21,4,4,0,0,5,0,0
2018,18,Max Verstappen,Red Bull Racing,3,3,5,15,0,0,2,0,0
2018,18,Daniel Ricciardo,Red Bull Racing,4,21,6,5,0,0,16,0,0
2018,18,Sebastian Vettel,Ferrari,5,10,1,2,0,0,4,0,0
2018,18,Kimi Räikkönen,Ferrari,6,9,2,3,0,0,1,0,0
2018,18,Carlos Sainz,Renault,7,12,9,11,0,0,7,0,0
2018,18,Romain Grosjean,Haas F1 Team,8,21,10,8,0,0,17,0,0
2018,18,Charles Leclerc,Sauber,9,11,7,9,0,0,15,0,0
2018,18,Marcus Ericsson,Sauber,10,7,15,19,0,0,10,0,0
2018,18,Fernando Alonso,McLaren,11,4,20,16,0,0,18,0,0
2018,18,Pierre Gasly,Toro Rosso,13,2,12,13,0,0,12,0,0
2018,18,Sergio Perez,Racing Point,14,14,8,10,0,0,8,0,0
2018,18,Sergey Sirotkin,Williams,15,16,17,17,0,0,13,0,0
2018,18,Kevin Magnussen,Haas F1 Team,16,21,13,12,0,0,20,0,0
2018,18,Esteban Ocon,Racing Point,17,15,11,6,0,0,19,0,0
2018,18,Nico Hulkenberg,Renault,18,5,14,7,0,0,6,0,0
2018,18,Lance Stroll,Williams,19,13,16,18,0,0,14,0,0
