Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2018,2,Pierre Gasly,Toro Rosso,7,8,9,6,0,0,4,0,0,0.0,1.0,0.0,0.4286,0.3444,0.34
2018,2,Carlos Sainz,Renault,8,12,8,10,0,0,11,0,0,0.0,0.0,0.0,0.4679,0.5222,0.42
2018,2,Kevin Magnussen,Haas F1 Team,9,15,15,7,0,0,5,0,0,0.0,1.0,0.0,0.4286,0.3,0.28
2018,2,Nico Hulkenberg,Renault,10,7,7,8,0,0,6,0,0,0.0,0.0,0.0,0.5786,0.5222,0.42
2018,2,Fernando Alonso,McLaren,11,9,10,13,0,0,7,0,0,0.0,0.0,0.0,0.5857,0.5666,0.57
2018,2,Charles Leclerc,Sauber,12,16,18,19,0,0,12,0,0,0.0,0.0,0.0,0.5571,0.4334,0.17
2018,2,Stoffel Vandoorne,McLaren,13,10,17,14,0,0,8,0,0,0.0,0.0,0.0,0.4714,0.5666,0.57
2018,2,Lance Stroll,Williams,14,17,20,20,0,0,14,0,0,0.0,0.0,0.0,0.5536,0.3888,0.05
2018,2,Sergey Sirotkin,Williams,15,18,19,18,0,0,15,0,0,0.0,1.0,0.0,0.4286,0.3888,0.05
2018,2,Brendon Hartley,Toro Rosso,16,20,11,11,0,0,17,0,0,0.0,0.0,0.0,0.55,0.3444,0.34
2018,2,Marcus Ericsson,Sauber,17,19,16,17,0,0,9,0,0,0.0,1.0,0.0,0.4286,0.4334,0.17
2018,2,Sergio Perez,Force India,18,14,14,12,0,0,16,0,0,0.0,0.0,0.0,0.5643,0.4778,0.11
2018,2,Esteban Ocon,Force India,19,13,13,9,0,0,10,0,0,0.0,0.0,0.0,0.4607,0.4778,0.11
2018,2,Max Verstappen,Red Bull Racing,21,5,2,15,0,0,19,0,0,1.0,0.0,0.0,0.4821,0.6112,0.5
2018,3,Lewis Hamilton,Mercedes,1,1,5,4,0,0,4,0,0,0.0,0.0,1.0,0.5901,0.8556,1.0
2018,3,Kimi Räikkönen,Ferrari,2,2,2,2,0,0,3,0,0,0.0,0.5,1.0,0.4304,0.6334,0.94
2018,3,Valtteri Bottas,Mercedes,3,3,3,3,0,0,2,0,0,0.0,0.0,1.0,0.5719,0.8556,1.0
2018,3,Daniel Ricciardo,Red Bull Racing,4,9,15,6,0,0,1,0,0,0.0,0.5,1.0,0.5268,0.4112,0.72
2018,3,Max Verstappen,Red Bull Racing,5,5,4,5,0,0,5,0,0,0.0,0.5,1.0,0.4196,0.4112,0.72
2018,3,Sebastian Vettel,Ferrari,6,4,1,1,0,0,8,0,0,0.0,0.0,1.0,0.7,0.6334,0.94
2018,3,Kevin Magnussen,Haas F1 Team,7,7,6,11,0,0,10,0,0,0.0,0.5,1.0,0.5161,0.3666,0.26
2018,3,Carlos Sainz,Renault,8,8,9,9,0,0,9,0,0,0.0,0.0,1.0,0.4367,0.6334,0.45
2018,3,Romain Grosjean,Haas F1 Team,9,19,20,10,0,0,17,0,0,0.0,0.5,1.0,0.3911,0.3666,0.26
2018,3,Nico Hulkenberg,Renault,10,6,11,7,0,0,6,0,0,0.0,0.0,1.0,0.663,0.6334,0.45
2018,3,Pierre Gasly,Toro Rosso,11,12,16,17,0,0,18,0,0,0.0,0.5,1.0,0.5192,0.3666,0.32
2018,3,Fernando Alonso,McLaren,12,10,12,13,0,0,7,0,0,0.0,0.0,1.0,0.667,0.7222,0.51
2018,3,Sergio Perez,Force India,13,11,7,8,0,0,12,0,0,0.0,0.0,1.0,0.5174,0.3666,0.11
2018,3,Esteban Ocon,Force India,14,13,8,12,0,0,11,0,0,0.0,0.0,1.0,0.5326,0.3666,0.11
2018,3,Sergey Sirotkin,Williams,15,16,10,16,0,0,15,0,0,0.0,0.5,1.0,0.3848,0.2332,0.05
2018,3,Brendon Hartley,Toro Rosso,16,15,14,15,0,0,20,0,0,1.0,0.0,1.0,0.5,0.3666,0.32
2018,3,Charles Leclerc,Sauber,17,18,18,19,0,0,19,0,0,0.0,0.0,1.0,0.5227,0.4112,0.16
2018,3,Stoffel Vandoorne,McLaren,18,14,13,14,0,0,13,0,0,0.0,0.0,1.0,0.4495,0.7222,0.51
2018,3,Marcus Ericsson,Sauber,19,17,19,20,0,0,16,0,0,0.0,0.5,1.0,0.5036,0.4112,0.16
2018,3,Lance Stroll,Williams,20,20,17,18,0,0,14,0,0,0.0,0.0,1.0,0.613,0.2332,0.05
2018,4,Valtteri Bottas,Mercedes,1,4,5,3,0,0,14,0,0,1.0,0.0,0.0,0.6691,0.9778,0.93
2018,4,Daniel Ricciardo,Red Bull Racing,2,1,12,4,0,0,17,0,0,1.0,0.3333,0.0,0.6268,0.5112,0.64
2018,4,Sergio Perez,Force India,3,12,6,8,0,0,3,0,0,0.0,0.0,0.0,0.4868,0.3555,0.32
2018,4,Lewis Hamilton,Mercedes,4,5,2,2,0,0,1,0,0,0.0,0.0,0.0,0.5818,0.9778,0.93
2018,4,Esteban Ocon,Force India,5,7,9,7,0,0,19,0,0,1.0,0.0,0.0,0.6048,0.3555,0.32
2018,4,Max Verstappen,Red Bull Racing,6,3,4,5,0,0,16,0,0,1.0,0.3333,0.0,0.4085,0.5112,0.64
2018,4,Fernando Alonso,McLaren,7,6,11,13,0,0,7,0,0,0.0,0.0,0.0,0.7503,0.7111,0.51
2018,4,Sergey Sirotkin,Williams,8,17,10,12,0,0,20,0,0,1.0,0.3333,0.0,0.3459,0.1776,0.07
2018,4,Pierre Gasly,Toro Rosso,9,15,13,17,0,0,12,0,0,0.0,0.3333,0.0,0.572,0.2444,0.26
2018,4,Sebastian Vettel,Ferrari,10,11,1,1,0,0,4,0,0,0.0,0.0,0.0,0.6806,0.6446,1.0
2018,4,Lance Stroll,Williams,11,14,8,11,0,0,8,0,0,0.0,0.0,0.0,0.6769,0.1776,0.07
2018,4,Brendon Hartley,Toro Rosso,12,18,20,19,0,0,10,0,0,0.0,0.3333,0.0,0.4444,0.2444,0.26
2018,4,Nico Hulkenberg,Renault,13,10,17,9,0,0,18,0,0,1.0,0.0,0.0,0.7491,0.6889,0.45
2018,4,Romain Grosjean,Haas F1 Team,14,13,15,20,0,0,15,0,0,1.0,0.3333,0.0,0.3467,0.4,0.2
2018,4,Kimi Räikkönen,Ferrari,15,2,3,6,0,0,2,0,0,0.0,0.3333,0.0,0.5248,0.6446,1.0
2018,4,Charles Leclerc,Sauber,16,16,14,14,0,0,6,0,0,0.0,0.0,0.0,0.4727,0.2889,0.14
2018,4,Marcus Ericsson,Sauber,17,20,19,18,0,0,11,0,0,0.0,0.3333,0.0,0.5619,0.2889,0.14
2018,4,Kevin Magnussen,Haas F1 Team,18,9,7,15,0,0,13,0,0,0.0,0.3333,0.0,0.5911,0.4,0.2
2018,4,Stoffel Vandoorne,McLaren,19,19,18,16,0,0,9,0,0,0.0,0.0,0.0,0.4162,0.7111,0.51
2018,4,Carlos Sainz,Renault,20,8,16,10,0,0,5,0,0,0.0,0.0,0.0,0.4145,0.6889,0.45
2018,5,Valtteri Bottas,Mercedes,1,5,2,2,0,0,2,0,0,0.0,0.25,1.0,0.5858,0.8666,1.0
2018,5,Lewis Hamilton,Mercedes,2,1,1,1,0,0,1,0,0,0.0,0.0,1.0,0.6818,0.8666,1.0
2018,5,Sebastian Vettel,Ferrari,3,4,3,3,0,0,4,0,0,0.0,0.0,1.0,0.6681,0.7779,0.86
2018,5,Max Verstappen,Red Bull Racing,4,3,12,5,0,0,3,0,0,0.0,0.5,1.0,0.3252,0.3556,0.66
2018,5,Kimi Räikkönen,Ferrari,5,6,4,4,0,0,17,0,0,1.0,0.25,1.0,0.6206,0.7779,0.86
2018,5,Fernando Alonso,McLaren,6,12,9,8,0,0,8,0,0,0.0,0.0,1.0,0.8253,0.7556,0.43
2018,5,Daniel Ricciardo,Red Bull Racing,7,2,5,6,0,0,5,0,0,0.0,0.5,1.0,0.5435,0.3556,0.66
2018,5,Romain Grosjean,Haas F1 Team,8,7,7,10,0,0,18,0,0,1.0,0.5,1.0,0.2634,0.3111,0.31
2018,5,Stoffel Vandoorne,McLaren,9,9,14,11,0,0,15,0,0,1.0,0.0,1.0,0.3829,0.7556,0.43
2018,5,Pierre Gasly,Toro Rosso,10,14,10,12,0,0,19,0,0,1.0,0.25,1.0,0.5262,0.3333,0.19
2018,5,Kevin Magnussen,Haas F1 Team,11,8,6,7,0,0,6,0,0,0.0,0.25,1.0,0.6411,0.3111,0.31
2018,5,Charles Leclerc,Sauber,12,16,15,14,0,0,10,0,0,0.0,0.0,1.0,0.5519,0.4445,0.14
2018,5,Sergio Perez,Force India,13,10,16,15,0,0,9,0,0,0.0,0.0,1.0,0.5785,0.4,0.26
2018,5,Marcus Ericsson,Sauber,14,15,18,17,0,0,13,0,0,0.0,0.25,1.0,0.5202,0.4445,0.14
2018,5,Carlos Sainz,Renault,15,17,8,9,0,0,7,0,0,0.0,0.0,1.0,0.4978,0.5556,0.48
2018,5,Esteban Ocon,Force India,16,11,13,13,0,0,16,0,0,1.0,0.25,1.0,0.5215,0.4,0.26
2018,5,Nico Hulkenberg,Renault,17,13,11,16,0,0,20,0,0,1.0,0.25,1.0,0.6658,0.5556,0.48
2018,5,Brendon Hartley,Toro Rosso,18,18,17,20,0,0,12,0,0,0.0,0.25,1.0,0.5069,0.3333,0.19
2018,5,Lance Stroll,Williams,20,19,19,19,0,0,11,0,0,0.0,0.0,1.0,0.7477,0.1998,0.06
2018,5,Sergey Sirotkin,Williams,21,20,20,18,0,0,14,0,0,0.0,0.5,1.0,0.2626,0.1998,0.06
2018,6,Daniel Ricciardo,Red Bull Racing,1,1,1,1,0,0,1,0,0,0.0,0.4,1.0,0.5281,0.5334,0.7
2018,6,Max Verstappen,Red Bull Racing,2,2,2,20,0,0,9,0,0,0.0,0.4,1.0,0.4175,0.5334,0.7
2018,6,Lewis Hamilton,Mercedes,3,4,5,3,0,0,3,0,0,0.0,0.0,1.0,0.7818,0.8666,1.0
2018,6,Sebastian Vettel,Ferrari,4,3,3,2,0,0,2,0,0,0.0,0.0,1.0,0.7566,0.8222,0.89
2018,6,Kimi Räikkönen,Ferrari,5,5,4,4,0,0,4,0,0,0.0,0.4,1.0,0.5437,0.8222,0.89
2018,6,Carlos Sainz,Renault,6,10,9,8,0,0,10,0,0,0.0,0.0,1.0,0.5747,0.4001,0.48
2018,6,Valtteri Bottas,Mercedes,7,6,6,5,0,0,5,0,0,0.0,0.2,1.0,0.582,0.8666,1.0
2018,6,Sergio Perez,Force India,8,12,13,9,0,0,12,0,0,0.0,0.0,1.0,0.6477,0.3111,0.32
2018,6,Romain Grosjean,Haas F1 Team,9,18,18,15,0,0,15,0,0,0.0,0.6,1.0,0.1865,0.2889,0.2
2018,6,Sergey Sirotkin,Williams,10,15,10,13,0,0,16,0,0,0.0,0.4,1.0,0.2126,0.3554,0.06
2018,6,Esteban Ocon,Force India,11,13,12,6,0,0,6,0,0,0.0,0.4,1.0,0.4446,0.3111,0.32
2018,6,Brendon Hartley,Toro Rosso,12,11,7,16,0,0,19,0,0,1.0,0.2,1.0,0.5646,0.2222,0.25
2018,6,Nico Hulkenberg,Renault,13,7,14,11,0,0,8,0,0,0.0,0.4,1.0,0.5889,0.4001,0.48
2018,6,Pierre Gasly,Toro Rosso,14,14,8,10,0,0,7,0,0,0.0,0.4,1.0,0.4493,0.2222,0.25
2018,6,Stoffel Vandoorne,McLaren,15,8,11,12,0,0,14,0,0,0.0,0.2,1.0,0.306,0.5555,0.41
2018,6,Charles Leclerc,Sauber,16,17,17,14,0,0,18,0,0,1.0,0.0,1.0,0.6173,0.6446,0.13
2018,6,Fernando Alonso,McLaren,17,9,15,7,0,0,20,0,0,1.0,0.0,1.0,0.8984,0.5555,0.41
2018,6,Lance Stroll,Williams,18,19,16,18,0,0,17,0,0,0.0,0.0,1.0,0.8092,0.3554,0.06
2018,6,Marcus Ericsson,Sauber,19,20,20,17,0,0,11,0,0,0.0,0.2,1.0,0.474,0.6446,0.13
2018,6,Kevin Magnussen,Haas F1 Team,20,16,19,19,0,0,13,0,0,0.0,0.2,1.0,0.7219,0.2889,0.2
2018,7,Max Verstappen,Red Bull Racing,1,1,1,3,0,0,3,0,0,0.0,0.3333,0.0,0.4104,0.6668,0.73
2018,7,Lewis Hamilton,Mercedes,2,4,4,4,0,0,5,0,0,0.0,0.0,0.0,0.7792,0.8889,1.0
2018,7,Daniel Ricciardo,Red Bull Racing,3,3,5,6,0,0,4,0,0,0.0,0.3333,0.0,0.5388,0.6668,0.73
2018,7,Sebastian Vettel,Ferrari,4,5,2,1,0,0,1,0,0,0.0,0.0,0.0,0.7535,0.8666,0.91
2018,7,Valtteri Bottas,Mercedes,5,6,6,2,0,0,2,0,0,0.0,0.1667,0.0,0.5945,0.8889,1.0
2018,7,Kimi Räikkönen,Ferrari,6,2,3,5,0,0,6,0,0,0.0,0.3333,0.0,0.5414,0.8666,0.91
2018,7,Fernando Alonso,McLaren,7,10,13,14,0,0,18,0,0,1.0,0.1667,0.0,0.7502,0.2666,0.4
2018,7,Carlos Sainz,Renault,8,17,14,9,0,0,8,0,0,0.0,0.0,0.0,0.5787,0.4667,0.49
2018,7,Stoffel Vandoorne,McLaren,9,16,10,15,0,0,16,0,0,0.0,0.1667,0.0,0.394,0.2666,0.4
2018,7,Pierre Gasly,Toro Rosso,10,18,15,16,0,0,11,0,0,0.0,0.3333,0.0,0.602,0.2445,0.25
2018,7,Esteban Ocon,Force India,11,8,11,8,0,0,9,0,0,0.0,0.3333,0.0,0.5683,0.3555,0.32
2018,7,Romain Grosjean,Haas F1 Team,12,7,9,20,0,0,12,0,0,0.0,0.5,0.0,0.2141,0.3778,0.2
2018,7,Marcus Ericsson,Sauber,13,15,19,19,0,0,15,0,0,0.0,0.1667,0.0,0.6142,0.5556,0.13
2018,7,Charles Leclerc,Sauber,14,11,16,13,0,0,10,0,0,0.0,0.1667,0.0,0.4977,0.5556,0.13
2018,7,Kevin Magnussen,Haas F1 Team,15,13,17,11,0,0,13,0,0,0.0,0.1667,0.0,0.8558,0.3778,0.2
2018,7,Brendon Hartley,Toro Rosso,16,12,12,12,0,0,19,0,0,1.0,0.3333,0.0,0.4521,0.2445,0.25
2018,7,Sergey Sirotkin,Williams,17,20,18,18,0,0,17,0,0,0.0,0.3333,0.0,0.3371,0.311,0.06
2018,7,Lance Stroll,Williams,18,19,20,17,0,0,20,0,0,1.0,0.0,0.0,0.7056,0.311,0.06
2018,7,Nico Hulkenberg,Renault,20,14,8,7,0,0,7,0,0,0.0,0.3333,0.0,0.5884,0.4667,0.49
2018,7,Sergio Perez,Force India,21,9,7,10,0,0,14,0,0,0.0,0.0,0.0,0.549,0.3555,0.32
2018,8,Lewis Hamilton,Mercedes,1,1,12,1,0,0,1,0,0,0.0,0.0,1.0,0.773,0.9112,1.0
2018,8,Valtteri Bottas,Mercedes,2,7,1,2,0,0,7,0,0,0.0,0.1429,1.0,0.5945,0.9112,1.0
2018,8,Daniel Ricciardo,Red Bull Racing,3,2,10,5,0,0,4,0,0,0.0,0.2857,1.0,0.5919,0.889,0.75
2018,8,Kimi Räikkönen,Ferrari,4,4,13,6,0,0,3,0,0,0.0,0.2857,1.0,0.5883,0.8445,0.9
2018,8,Sebastian Vettel,Ferrari,5,5,5,3,0,0,5,0,0,0.0,0.0,1.0,0.7535,0.8445,0.9
2018,8,Romain Grosjean,Haas F1 Team,6,6,21,10,0,0,11,0,0,0.0,0.4286,1.0,0.3172,0.4445,0.26
2018,8,Max Verstappen,Red Bull Racing,7,3,17,4,0,0,2,0,0,0.0,0.2857,1.0,0.5667,0.889,0.75
2018,8,Pierre Gasly,Toro Rosso,8,10,7,14,0,0,20,0,0,1.0,0.2857,1.0,0.5802,0.2222,0.19
2018,8,Sergio Perez,Force India,9,19,9,13,0,0,18,0,0,1.0,0.0,1.0,0.5553,0.4666,0.31
2018,8,Kevin Magnussen,Haas F1 Team,10,9,21,9,0,0,6,0,0,0.0,0.1429,1.0,0.7308,0.4445,0.26
2018,8,Carlos Sainz,Renault,11,12,2,7,0,0,8,0,0,0.0,0.0,1.0,0.588,0.5999,0.48
2018,8,Esteban Ocon,Force India,12,16,11,11,0,0,19,0,0,1.0,0.2857,1.0,0.5714,0.4666,0.31
2018,8,Charles Leclerc,Sauber,13,14,3,8,0,0,10,0,0,0.0,0.1429,1.0,0.604,0.3778,0.13
2018,8,Marcus Ericsson,Sauber,14,21,8,15,0,0,13,0,0,0.0,0.1429,1.0,0.4954,0.3778,0.13
2018,8,Brendon Hartley,Toro Rosso,15,15,21,17,0,0,14,0,0,0.0,0.4286,1.0,0.4396,0.2222,0.19
2018,8,Fernando Alonso,McLaren,16,8,4,16,0,0,16,0,0,1.0,0.2857,1.0,0.6064,0.0888,0.38
2018,8,Lance Stroll,Williams,17,17,16,20,0,0,17,0,0,1.0,0.1429,1.0,0.5837,0.1555,0.06
2018,8,Nico Hulkenberg,Renault,18,11,14,12,0,0,9,0,0,0.0,0.2857,1.0,0.5853,0.5999,0.48
2018,8,Stoffel Vandoorne,McLaren,19,13,6,18,0,0,12,0,0,0.0,0.1429,1.0,0.469,0.0888,0.38
2018,8,Sergey Sirotkin,Williams,20,18,15,19,0,0,15,0,0,0.0,0.2857,1.0,0.4309,0.1555,0.06
2018,9,Lewis Hamilton,Mercedes,1,1,2,2,0,0,16,0,0,1.0,0.0,0.0,0.8813,0.889,0.93
2018,9,Valtteri Bottas,Mercedes,2,2,3,1,0,0,19,0,0,1.0,0.125,0.0,0.4759,0.889,0.93
2018,9,Max Verstappen,Red Bull Racing,3,5,5,5,0,0,1,0,0,0.0,0.25,0.0,0.6742,0.9556,0.78
2018,9,Sebastian Vettel,Ferrari,4,3,1,3,0,0,3,0,0,0.0,0.0,0.0,0.7586,0.8224,1.0
2018,9,Daniel Ricciardo,Red Bull Racing,5,4,6,7,0,0,18,0,0,1.0,0.25,0.0,0.4812,0.9556,0.78
2018,9,Kimi Räikkönen,Ferrari,6,6,4,4,0,0,2,0,0,0.0,0.25,0.0,0.5868,0.8224,1.0
2018,9,Romain Grosjean,Haas F1 Team,7,7,7,6,0,0,4,0,0,0.0,0.375,0.0,0.3259,0.5333,0.4
2018,9,Esteban Ocon,Force India,8,13,13,11,0,0,6,0,0,0.0,0.375,0.0,0.4278,0.3333,0.29
2018,9,Charles Leclerc,Sauber,9,12,10,13,0,0,9,0,0,0.0,0.125,0.0,0.7219,0.3556,0.13
2018,9,Pierre Gasly,Toro Rosso,10,9,12,12,0,0,11,0,0,0.0,0.375,0.0,0.456,0.2443,0.19
2018,9,Marcus Ericsson,Sauber,11,14,16,20,0,0,10,0,0,0.0,0.125,0.0,0.3942,0.3556,0.13
2018,9,Kevin Magnussen,Haas F1 Team,12,8,8,8,0,0,5,0,0,0.0,0.125,0.0,0.7379,0.5333,0.4
2018,9,Carlos Sainz,Renault,13,11,9,9,0,0,12,0,0,0.0,0.0,0.0,0.6852,0.6221,0.48
2018,9,Sergio Perez,Force India,14,18,15,17,0,0,7,0,0,0.0,0.125,0.0,0.5145,0.3333,0.29
2018,9,Nico Hulkenberg,Renault,15,15,11,10,0,0,20,0,0,1.0,0.25,0.0,0.4706,0.6221,0.48
2018,9,Lance Stroll,Williams,16,20,19,15,0,0,14,0,0,0.0,0.25,0.0,0.4484,0.0666,0.06
2018,9,Fernando Alonso,McLaren,17,19,14,14,0,0,8,0,0,0.0,0.375,0.0,0.4517,0.1778,0.34
2018,9,Stoffel Vandoorne,McLaren,18,10,18,16,0,0,15,0,0,1.0,0.125,0.0,0.563,0.1778,0.34
2018,9,Brendon Hartley,Toro Rosso,19,17,17,19,0,0,17,0,0,1.0,0.375,0.0,0.5488,0.2443,0.19
2018,9,Sergey Sirotkin,Williams,21,16,20,18,0,0,13,0,0,0.0,0.25,0.0,0.5198,0.0666,0.06
2018,10,Lewis Hamilton,Mercedes,1,2,1,1,0,0,2,0,0,0.0,0.1111,0.0,0.7044,0.5334,0.92
2018,10,Valtteri Bottas,Mercedes,2,3,3,4,0,0,4,0,0,0.0,0.2222,0.0,0.4823,0.5334,0.92
2018,10,Sebastian Vettel,Ferrari,3,1,4,2,0,0,1,0,0,0.0,0.0,0.0,0.7634,0.8668,1.0
2018,10,Daniel Ricciardo,Red Bull Racing,4,5,6,6,0,0,5,0,0,0.0,0.3333,0.0,0.4876,0.8222,0.75
2018,10,Kimi Räikkönen,Ferrari,5,4,2,3,0,0,3,0,0,0.0,0.2222,0.0,0.5872,0.8668,1.0
2018,10,Max Verstappen,Red Bull Racing,6,21,5,5,0,0,15,0,0,1.0,0.2222,0.0,0.8575,0.8222,0.75
2018,10,Romain Grosjean,Haas F1 Team,7,21,9,8,0,0,16,0,0,1.0,0.3333,0.0,0.4977,0.7111,0.39
2018,10,Sergio Perez,Force India,8,9,12,12,0,0,10,0,0,0.0,0.1111,0.0,0.3997,0.4223,0.34
2018,10,Esteban Ocon,Force India,9,8,11,10,0,0,7,0,0,0.0,0.3333,0.0,0.5919,0.4223,0.34
2018,10,Lance Stroll,Williams,10,15,16,19,0,0,12,0,0,0.0,0.2222,0.0,0.3276,0.2222,0.06
2018,10,Marcus Ericsson,Sauber,11,14,10,15,0,0,18,0,0,1.0,0.1111,0.0,0.4013,0.5111,0.13
2018,10,Pierre Gasly,Toro Rosso,12,13,19,14,0,0,13,0,0,0.0,0.3333,0.0,0.5633,0.222,0.18
2018,10,Charles Leclerc,Sauber,13,10,7,9,0,0,19,0,0,1.0,0.1111,0.0,0.7119,0.5111,0.13
2018,10,Kevin Magnussen,Haas F1 Team,14,12,8,7,0,0,9,0,0,0.0,0.1111,0.0,0.6725,0.7111,0.39
2018,10,Fernando Alonso,McLaren,15,6,13,13,0,0,8,0,0,0.0,0.3333,0.0,0.4498,0.289,0.28
2018,10,Carlos Sainz,Renault,16,11,15,16,0,0,17,0,0,1.0,0.0,0.0,0.6596,0.3999,0.47
2018,10,Stoffel Vandoorne,McLaren,17,17,18,17,0,0,11,0,0,0.0,0.2222,0.0,0.5194,0.289,0.28
2018,10,Nico Hulkenberg,Renault,18,7,14,11,0,0,6,0,0,0.0,0.3333,0.0,0.477,0.3999,0.47
2018,10,Brendon Hartley,Toro Rosso,19,18,21,20,0,0,20,0,0,1.0,0.4444,0.0,0.4094,0.222,0.18
2018,10,Sergey Sirotkin,Williams,20,16,17,18,0,0,14,0,0,0.0,0.2222,0.0,0.6569,0.2222,0.06
2018,11,Daniel Ricciardo,Red Bull Racing,1,13,21,15,0,0,20,0,0,1.0,0.3,1.0,0.5876,0.6444,0.74
2018,11,Lewis Hamilton,Mercedes,2,2,11,14,0,0,1,0,0,0.0,0.1,1.0,0.7006,0.5334,1.0
2018,11,Max Verstappen,Red Bull Racing,3,1,21,4,0,0,4,0,0,0.0,0.3,1.0,0.6883,0.6444,0.74
2018,11,Sebastian Vettel,Ferrari,4,4,4,1,0,0,18,0,0,1.0,0.0,1.0,0.7749,0.9556,0.94
2018,11,Valtteri Bottas,Mercedes,5,3,12,2,0,0,2,0,0,0.0,0.2,1.0,0.4746,0.5334,1.0
2018,11,Kimi Räikkönen,Ferrari,6,5,8,3,0,0,3,0,0,0.0,0.2,1.0,0.6564,0.9556,0.94
2018,11,Romain Grosjean,Haas F1 Team,7,6,13,6,0,0,6,0,0,0.0,0.4,1.0,0.4977,0.5777,0.35
2018,11,Kevin Magnussen,Haas F1 Team,8,7,15,5,0,0,11,0,0,0.0,0.1,1.0,0.6609,0.5777,0.35
2018,11,Charles Leclerc,Sauber,9,8,1,9,0,0,15,0,0,0.0,0.2,1.0,0.5696,0.3555,0.13
2018,11,Nico Hulkenberg,Renault,10,9,7,7,0,0,5,0,0,0.0,0.3,1.0,0.6347,0.2889,0.48
2018,11,Sergio Perez,Force India,11,11,21,10,0,0,7,0,0,0.0,0.1,1.0,0.2959,0.6224,0.4
2018,11,Fernando Alonso,McLaren,12,17,21,11,0,0,16,0,0,1.0,0.3,1.0,0.4498,0.4667,0.28
2018,11,Lance Stroll,Williams,13,18,9,19,0,0,17,0,0,1.0,0.2,1.0,0.3238,0.3778,0.06
