Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2018,3,Carlos Sainz,Renault,8,8,9,9,0,0,9,0,0,0.0,0.0,1.0,0.4367,0.6334,0.45,0.625,60.0,0.1412,Shanghai,9.67,0.7891
2018,3,Romain Grosjean,Haas F1 Team,9,19,20,10,0,0,17,0,0,0.0,0.5,1.0,0.3911,0.3666,0.26,0.502,125.0,0.2941,Shanghai,12.17,0.7891
2018,3,Nico Hulkenberg,Renault,10,6,11,7,0,0,6,0,0,0.0,0.0,1.0,0.663,0.6334,0.45,0.647,136.0,0.32,Shanghai,13.29,0.7891
2018,3,Pierre Gasly,Toro Rosso,11,12,16,17,0,0,18,0,0,0.0,0.5,1.0,0.5192,0.3666,0.32,0.638,7.0,0.0165,Shanghai,12.86,0.7891
2018,3,Fernando Alonso,McLaren,12,10,12,13,0,0,7,0,0,0.0,0.0,1.0,0.667,0.7222,0.51,0.743,293.0,0.6894,Shanghai,8.0,0.7891
2018,3,Sergio Perez,Force India,13,11,7,8,0,0,12,0,0,0.0,0.0,1.0,0.5174,0.3666,0.11,0.693,137.0,0.3224,Shanghai,11.29,0.7891
2018,3,Esteban Ocon,Force India,14,13,8,12,0,0,11,0,0,0.0,0.0,1.0,0.5326,0.3666,0.11,0.676,32.0,0.0753,Shanghai,10.0,0.7891
2018,3,Sergey Sirotkin,Williams,15,16,10,16,0,0,15,0,0,0.0,0.5,1.0,0.3848,0.2332,0.05,0.38,3.0,0.0071,Shanghai,17.5,0.7891
2018,3,Brendon Hartley,Toro Rosso,16,15,14,15,0,0,20,0,0,1.0,0.0,1.0,0.5,0.3666,0.32,0.351,7.0,0.0165,Shanghai,15.83,0.7891
2018,3,Charles Leclerc,Sauber,17,18,18,19,0,0,19,0,0,0.0,0.0,1.0,0.5227,0.4112,0.16,0.779,1.0,0.0024,Shanghai,12.5,0.7891
2018,3,Stoffel Vandoorne,McLaren,18,14,13,14,0,0,13,0,0,0.0,0.0,1.0,0.4495,0.7222,0.51,0.444,23.0,0.0541,Shanghai,18.0,0.7891
2018,3,Marcus Ericsson,Sauber,19,17,19,20,0,0,16,0,0,0.0,0.5,1.0,0.5036,0.4112,0.16,0.52,79.0,0.1859,Shanghai,15.25,0.7891
2018,3,Lance Stroll,Williams,20,20,17,18,0,0,14,0,0,0.0,0.0,1.0,0.613,0.2332,0.05,0.399,22.0,0.0518,Shanghai,20.0,0.7891
2018,4,Valtteri Bottas,Mercedes,1,4,5,3,0,0,14,0,0,1.0,0.0,0.0,0.6691,0.9778,0.93,0.662,101.0,0.2376,Baku,4.0,0.4859
2018,4,Daniel Ricciardo,Red Bull Racing,2,1,12,4,0,0,17,0,0,1.0,0.3333,0.0,0.6268,0.5112,0.64,0.747,133.0,0.3129,Baku,4.0,0.4859
2018,4,Sergio Perez,Force India,3,12,6,8,0,0,3,0,0,0.0,0.0,0.0,0.4868,0.3555,0.32,0.693,138.0,0.3247,Baku,9.0,0.4859
2018,4,Lewis Hamilton,Mercedes,4,5,2,2,0,0,1,0,0,0.0,0.0,0.0,0.5818,0.9778,0.93,0.934,212.0,0.4988,Baku,5.0,0.4859
2018,4,Esteban Ocon,Force India,5,7,9,7,0,0,19,0,0,1.0,0.0,0.0,0.6048,0.3555,0.32,0.676,33.0,0.0776,Baku,6.0,0.4859
2018,4,Max Verstappen,Red Bull Racing,6,3,4,5,0,0,16,0,0,1.0,0.3333,0.0,0.4085,0.5112,0.64,0.839,64.0,0.1506,Baku,13.0,0.4859
2018,4,Fernando Alonso,McLaren,7,6,11,13,0,0,7,0,0,0.0,0.0,0.0,0.7503,0.7111,0.51,0.743,294.0,0.6918,Baku,14.0,0.4859
2018,4,Sergey Sirotkin,Williams,8,17,10,12,0,0,20,0,0,1.0,0.3333,0.0,0.3459,0.1776,0.07,0.38,4.0,0.0094,Baku,16.67,0.4859
2018,4,Pierre Gasly,Toro Rosso,9,15,13,17,0,0,12,0,0,0.0,0.3333,0.0,0.572,0.2444,0.26,0.638,8.0,0.0188,Baku,13.5,0.4859
2018,4,Sebastian Vettel,Ferrari,10,11,1,1,0,0,4,0,0,0.0,0.0,0.0,0.6806,0.6446,1.0,0.775,202.0,0.4753,Baku,3.0,0.4859
2018,4,Lance Stroll,Williams,11,14,8,11,0,0,8,0,0,0.0,0.0,0.0,0.6769,0.1776,0.07,0.399,23.0,0.0541,Baku,3.0,0.4859
2018,4,Brendon Hartley,Toro Rosso,12,18,20,19,0,0,10,0,0,0.0,0.3333,0.0,0.4444,0.2444,0.26,0.351,8.0,0.0188,Baku,16.43,0.4859
2018,4,Nico Hulkenberg,Renault,13,10,17,9,0,0,18,0,0,1.0,0.0,0.0,0.7491,0.6889,0.45,0.647,137.0,0.3224,Baku,13.0,0.4859
2018,4,Romain Grosjean,Haas F1 Team,14,13,15,20,0,0,15,0,0,1.0,0.3333,0.0,0.3467,0.4,0.2,0.502,126.0,0.2965,Baku,13.0,0.4859
2018,4,Kimi Räikkönen,Ferrari,15,2,3,6,0,0,2,0,0,0.0,0.3333,0.0,0.5248,0.6446,1.0,0.693,274.0,0.6447,Baku,9.0,0.4859
2018,4,Charles Leclerc,Sauber,16,16,14,14,0,0,6,0,0,0.0,0.0,0.0,0.4727,0.2889,0.14,0.779,2.0,0.0047,Baku,14.67,0.4859
2018,4,Marcus Ericsson,Sauber,17,20,19,18,0,0,11,0,0,0.0,0.3333,0.0,0.5619,0.2889,0.14,0.52,80.0,0.1882,Baku,14.0,0.4859
2018,4,Kevin Magnussen,Haas F1 Team,18,9,7,15,0,0,13,0,0,0.0,0.3333,0.0,0.5911,0.4,0.2,0.606,64.0,0.1506,Baku,10.5,0.4859
2018,4,Stoffel Vandoorne,McLaren,19,19,18,16,0,0,9,0,0,0.0,0.0,0.0,0.4162,0.7111,0.51,0.444,24.0,0.0565,Baku,12.0,0.4859
2018,4,Carlos Sainz,Renault,20,8,16,10,0,0,5,0,0,0.0,0.0,0.0,0.4145,0.6889,0.45,0.625,61.0,0.1435,Baku,14.5,0.4859
2018,5,Valtteri Bottas,Mercedes,1,5,2,2,0,0,2,0,0,0.0,0.25,1.0,0.5858,0.8666,1.0,0.662,102.0,0.24,Barcelona,9.4,0.8542
2018,5,Lewis Hamilton,Mercedes,2,1,1,1,0,0,1,0,0,0.0,0.0,1.0,0.6818,0.8666,1.0,0.934,213.0,0.5012,Barcelona,7.62,0.8542
2018,5,Sebastian Vettel,Ferrari,3,4,3,3,0,0,4,0,0,0.0,0.0,1.0,0.6681,0.7779,0.86,0.775,203.0,0.4776,Barcelona,3.25,0.8542
2018,5,Max Verstappen,Red Bull Racing,4,3,12,5,0,0,3,0,0,0.0,0.5,1.0,0.3252,0.3556,0.66,0.839,65.0,0.1529,Barcelona,10.33,0.8542
2018,5,Kimi Räikkönen,Ferrari,5,6,4,4,0,0,17,0,0,1.0,0.25,1.0,0.6206,0.7779,0.86,0.693,275.0,0.6471,Barcelona,6.5,0.8542
2018,5,Fernando Alonso,McLaren,6,12,9,8,0,0,8,0,0,0.0,0.0,1.0,0.8253,0.7556,0.43,0.743,295.0,0.6941,Barcelona,8.38,0.8542
2018,5,Daniel Ricciardo,Red Bull Racing,7,2,5,6,0,0,5,0,0,0.0,0.5,1.0,0.5435,0.3556,0.66,0.747,134.0,0.3153,Barcelona,6.67,0.8542
2018,5,Romain Grosjean,Haas F1 Team,8,7,7,10,0,0,18,0,0,1.0,0.5,1.0,0.2634,0.3111,0.31,0.502,127.0,0.2988,Barcelona,11.67,0.8542
2018,5,Stoffel Vandoorne,McLaren,9,9,14,11,0,0,15,0,0,1.0,0.0,1.0,0.3829,0.7556,0.43,0.444,25.0,0.0588,Barcelona,18.0,0.8542
2018,5,Pierre Gasly,Toro Rosso,10,14,10,12,0,0,19,0,0,1.0,0.25,1.0,0.5262,0.3333,0.19,0.638,9.0,0.0212,Barcelona,13.33,0.8542
2018,5,Kevin Magnussen,Haas F1 Team,11,8,6,7,0,0,6,0,0,0.0,0.25,1.0,0.6411,0.3111,0.31,0.606,65.0,0.1529,Barcelona,13.33,0.8542
2018,5,Charles Leclerc,Sauber,12,16,15,14,0,0,10,0,0,0.0,0.0,1.0,0.5519,0.4445,0.14,0.779,3.0,0.0071,Barcelona,12.5,0.8542
2018,5,Sergio Perez,Force India,13,10,16,15,0,0,9,0,0,0.0,0.0,1.0,0.5785,0.4,0.26,0.693,139.0,0.3271,Barcelona,10.14,0.8542
2018,5,Marcus Ericsson,Sauber,14,15,18,17,0,0,13,0,0,0.0,0.25,1.0,0.5202,0.4445,0.14,0.52,81.0,0.1906,Barcelona,14.25,0.8542
2018,5,Carlos Sainz,Renault,15,17,8,9,0,0,7,0,0,0.0,0.0,1.0,0.4978,0.5556,0.48,0.625,62.0,0.1459,Barcelona,7.33,0.8542
2018,5,Esteban Ocon,Force India,16,11,13,13,0,0,16,0,0,1.0,0.25,1.0,0.5215,0.4,0.26,0.676,34.0,0.08,Barcelona,5.0,0.8542
2018,5,Nico Hulkenberg,Renault,17,13,11,16,0,0,20,0,0,1.0,0.25,1.0,0.6658,0.5556,0.48,0.647,138.0,0.3247,Barcelona,13.14,0.8542
2018,5,Brendon Hartley,Toro Rosso,18,18,17,20,0,0,12,0,0,0.0,0.25,1.0,0.5069,0.3333,0.19,0.351,9.0,0.0212,Barcelona,15.62,0.8542
2018,5,Lance Stroll,Williams,20,19,19,19,0,0,11,0,0,0.0,0.0,1.0,0.7477,0.1998,0.06,0.399,24.0,0.0565,Barcelona,16.0,0.8542
2018,5,Sergey Sirotkin,Williams,21,20,20,18,0,0,14,0,0,0.0,0.5,1.0,0.2626,0.1998,0.06,0.38,5.0,0.0118,Barcelona,17.5,0.8542
2018,6,Daniel Ricciardo,Red Bull Racing,1,1,1,1,0,0,1,0,0,0.0,0.4,1.0,0.5281,0.5334,0.7,0.747,135.0,0.3176,Monte Carlo,8.0,0.96
2018,6,Max Verstappen,Red Bull Racing,2,2,2,20,0,0,9,0,0,0.0,0.4,1.0,0.4175,0.5334,0.7,0.839,66.0,0.1553,Monte Carlo,13.67,0.96
2018,6,Lewis Hamilton,Mercedes,3,4,5,3,0,0,3,0,0,0.0,0.0,1.0,0.7818,0.8666,1.0,0.934,214.0,0.5035,Monte Carlo,4.12,0.96
2018,6,Sebastian Vettel,Ferrari,4,3,3,2,0,0,2,0,0,0.0,0.0,1.0,0.7566,0.8222,0.89,0.775,204.0,0.48,Monte Carlo,4.5,0.96
2018,6,Kimi Räikkönen,Ferrari,5,5,4,4,0,0,4,0,0,0.0,0.4,1.0,0.5437,0.8222,0.89,0.693,276.0,0.6494,Monte Carlo,10.0,0.96
2018,6,Carlos Sainz,Renault,6,10,9,8,0,0,10,0,0,0.0,0.0,1.0,0.5747,0.4001,0.48,0.625,63.0,0.1482,Monte Carlo,8.0,0.96
2018,6,Valtteri Bottas,Mercedes,7,6,6,5,0,0,5,0,0,0.0,0.2,1.0,0.582,0.8666,1.0,0.662,103.0,0.2424,Monte Carlo,11.6,0.96
2018,6,Sergio Perez,Force India,8,12,13,9,0,0,12,0,0,0.0,0.0,1.0,0.6477,0.3111,0.32,0.693,140.0,0.3294,Monte Carlo,13.57,0.96
2018,6,Romain Grosjean,Haas F1 Team,9,18,18,15,0,0,15,0,0,0.0,0.6,1.0,0.1865,0.2889,0.2,0.502,128.0,0.3012,Monte Carlo,13.67,0.96
2018,6,Sergey Sirotkin,Williams,10,15,10,13,0,0,16,0,0,0.0,0.4,1.0,0.2126,0.3554,0.06,0.38,6.0,0.0141,Monte Carlo,16.8,0.96
2018,6,Esteban Ocon,Force India,11,13,12,6,0,0,6,0,0,0.0,0.4,1.0,0.4446,0.3111,0.32,0.676,35.0,0.0824,Monte Carlo,12.0,0.96
2018,6,Brendon Hartley,Toro Rosso,12,11,7,16,0,0,19,0,0,1.0,0.2,1.0,0.5646,0.2222,0.25,0.351,10.0,0.0235,Monte Carlo,15.22,0.96
2018,6,Nico Hulkenberg,Renault,13,7,14,11,0,0,8,0,0,0.0,0.4,1.0,0.5889,0.4001,0.48,0.647,139.0,0.3271,Monte Carlo,12.14,0.96
2018,6,Pierre Gasly,Toro Rosso,14,14,8,10,0,0,7,0,0,0.0,0.4,1.0,0.4493,0.2222,0.25,0.638,10.0,0.0235,Monte Carlo,13.9,0.96
2018,6,Stoffel Vandoorne,McLaren,15,8,11,12,0,0,14,0,0,0.0,0.2,1.0,0.306,0.5555,0.41,0.444,26.0,0.0612,Monte Carlo,16.0,0.96
2018,6,Charles Leclerc,Sauber,16,17,17,14,0,0,18,0,0,1.0,0.0,1.0,0.6173,0.6446,0.13,0.779,4.0,0.0094,Monte Carlo,12.0,0.96
2018,6,Fernando Alonso,McLaren,17,9,15,7,0,0,20,0,0,1.0,0.0,1.0,0.8984,0.5555,0.41,0.743,296.0,0.6965,Monte Carlo,6.57,0.96
2018,6,Lance Stroll,Williams,18,19,16,18,0,0,17,0,0,0.0,0.0,1.0,0.8092,0.3554,0.06,0.399,25.0,0.0588,Monte Carlo,15.0,0.96
2018,6,Marcus Ericsson,Sauber,19,20,20,17,0,0,11,0,0,0.0,0.2,1.0,0.474,0.6446,0.13,0.52,82.0,0.1929,Monte Carlo,14.25,0.96
2018,6,Kevin Magnussen,Haas F1 Team,20,16,19,19,0,0,13,0,0,0.0,0.2,1.0,0.7219,0.2889,0.2,0.606,66.0,0.1553,Monte Carlo,13.0,0.96
2018,7,Max Verstappen,Red Bull Racing,1,1,1,3,0,0,3,0,0,0.0,0.3333,0.0,0.4104,0.6668,0.73,0.839,67.0,0.1576,Montréal,9.11,0.7855
2018,7,Lewis Hamilton,Mercedes,2,4,4,4,0,0,5,0,0,0.0,0.0,0.0,0.7792,0.8889,1.0,0.934,215.0,0.5059,Montréal,5.12,0.7855
2018,7,Daniel Ricciardo,Red Bull Racing,3,3,5,6,0,0,4,0,0,0.0,0.3333,0.0,0.5388,0.6668,0.73,0.747,136.0,0.32,Montréal,9.64,0.7855
2018,7,Sebastian Vettel,Ferrari,4,5,2,1,0,0,1,0,0,0.0,0.0,0.0,0.7535,0.8666,0.91,0.775,205.0,0.4824,Montréal,4.91,0.7855
2018,7,Valtteri Bottas,Mercedes,5,6,6,2,0,0,2,0,0,0.0,0.1667,0.0,0.5945,0.8889,1.0,0.662,104.0,0.2447,Montréal,8.18,0.7855
2018,7,Kimi Räikkönen,Ferrari,6,2,3,5,0,0,6,0,0,0.0,0.3333,0.0,0.5414,0.8666,0.91,0.693,277.0,0.6518,Montréal,7.39,0.7855
2018,7,Fernando Alonso,McLaren,7,10,13,14,0,0,18,0,0,1.0,0.1667,0.0,0.7502,0.2666,0.4,0.743,297.0,0.6988,Montréal,8.41,0.7855
2018,7,Carlos Sainz,Renault,8,17,14,9,0,0,8,0,0,0.0,0.0,0.0,0.5787,0.4667,0.49,0.625,64.0,0.1506,Montréal,11.97,0.7855
2018,7,Stoffel Vandoorne,McLaren,9,16,10,15,0,0,16,0,0,0.0,0.1667,0.0,0.394,0.2666,0.4,0.444,27.0,0.0635,Montréal,13.04,0.7855
2018,7,Pierre Gasly,Toro Rosso,10,18,15,16,0,0,11,0,0,0.0,0.3333,0.0,0.602,0.2445,0.25,0.638,11.0,0.0259,Montréal,13.27,0.7855
2018,7,Esteban Ocon,Force India,11,8,11,8,0,0,9,0,0,0.0,0.3333,0.0,0.5683,0.3555,0.32,0.676,36.0,0.0847,Montréal,11.31,0.7855
2018,7,Romain Grosjean,Haas F1 Team,12,7,9,20,0,0,12,0,0,0.0,0.5,0.0,0.2141,0.3778,0.2,0.502,129.0,0.3035,Montréal,12.59,0.7855
2018,7,Marcus Ericsson,Sauber,13,15,19,19,0,0,15,0,0,0.0,0.1667,0.0,0.6142,0.5556,0.13,0.52,83.0,0.1953,Montréal,15.28,0.7855
2018,7,Charles Leclerc,Sauber,14,11,16,13,0,0,10,0,0,0.0,0.1667,0.0,0.4977,0.5556,0.13,0.779,5.0,0.0118,Montréal,13.0,0.7855
2018,7,Kevin Magnussen,Haas F1 Team,15,13,17,11,0,0,13,0,0,0.0,0.1667,0.0,0.8558,0.3778,0.2,0.606,67.0,0.1576,Montréal,12.55,0.7855
2018,7,Brendon Hartley,Toro Rosso,16,12,12,12,0,0,19,0,0,1.0,0.3333,0.0,0.4521,0.2445,0.25,0.351,11.0,0.0259,Montréal,15.6,0.7855
2018,7,Sergey Sirotkin,Williams,17,20,18,18,0,0,17,0,0,0.0,0.3333,0.0,0.3371,0.311,0.06,0.38,7.0,0.0165,Montréal,16.67,0.7855
2018,7,Lance Stroll,Williams,18,19,20,17,0,0,20,0,0,1.0,0.0,0.0,0.7056,0.311,0.06,0.399,26.0,0.0612,Montréal,12.54,0.7855
2018,7,Nico Hulkenberg,Renault,20,14,8,7,0,0,7,0,0,0.0,0.3333,0.0,0.5884,0.4667,0.49,0.647,140.0,0.3294,Montréal,11.52,0.7855
2018,7,Sergio Perez,Force India,21,9,7,10,0,0,14,0,0,0.0,0.0,0.0,0.549,0.3555,0.32,0.693,141.0,0.3318,Montréal,10.56,0.7855
2018,8,Lewis Hamilton,Mercedes,1,1,12,1,0,0,1,0,0,0.0,0.0,1.0,0.773,0.9112,1.0,0.934,216.0,0.5082,Le Castellet,5.12,0.5069
2018,8,Valtteri Bottas,Mercedes,2,7,1,2,0,0,7,0,0,0.0,0.1429,1.0,0.5945,0.9112,1.0,0.662,105.0,0.2471,Le Castellet,8.12,0.5069
2018,8,Daniel Ricciardo,Red Bull Racing,3,2,10,5,0,0,4,0,0,0.0,0.2857,1.0,0.5919,0.889,0.75,0.747,137.0,0.3224,Le Castellet,9.6,0.5069
2018,8,Kimi Räikkönen,Ferrari,4,4,13,6,0,0,3,0,0,0.0,0.2857,1.0,0.5883,0.8445,0.9,0.693,278.0,0.6541,Le Castellet,7.37,0.5069
2018,8,Sebastian Vettel,Ferrari,5,5,5,3,0,0,5,0,0,0.0,0.0,1.0,0.7535,0.8445,0.9,0.775,206.0,0.4847,Le Castellet,4.88,0.5069
2018,8,Romain Grosjean,Haas F1 Team,6,6,21,10,0,0,11,0,0,0.0,0.4286,1.0,0.3172,0.4445,0.26,0.502,130.0,0.3059,Le Castellet,12.58,0.5069
2018,8,Max Verstappen,Red Bull Racing,7,3,17,4,0,0,2,0,0,0.0,0.2857,1.0,0.5667,0.889,0.75,0.839,68.0,0.16,Le Castellet,9.01,0.5069
2018,8,Pierre Gasly,Toro Rosso,8,10,7,14,0,0,20,0,0,1.0,0.2857,1.0,0.5802,0.2222,0.19,0.638,12.0,0.0282,Le Castellet,13.08,0.5069
